COORDINATES
      1                  -0.325395674                   0.379628301                           2.5
      2                           2.5                           2.5                           0.5
      3                           2.5                          -2.5                           0.5
      4                           2.5                          -2.5                            0.
      5                           2.5                           2.5                            0.
      6                  -0.325395674                   0.379628301                           0.5
      7                          -2.5                          -2.5                           0.5
      8                          -2.5                          -2.5                            0.
      9                          -2.5                           2.5                            0.
     10                          -2.5                           2.5                           0.5
     11                  0.0383482501                   0.498527229                           2.5
     12                   0.379628301                   0.325395674                           2.5
     13                   0.498527229                  -0.0383482501                           2.5
     14                   0.325395674                  -0.379628301                           2.5
     15                  -0.0383482501                  -0.498527229                           2.5
     16                  -0.379628301                  -0.325395674                           2.5
     17                  -0.498527229                  0.0383482501                           2.5
     18                           2.5                    2.11538458                           0.5
     19                           2.5                    1.73076928                           0.5
     20                           2.5                    1.34615386                           0.5
     21                           2.5                   0.961538434                           0.5
     22                           2.5                   0.576923072                           0.5
     23                           2.5                   0.192307696                           0.5
     24                           2.5                  -0.192307696                           0.5
     25                           2.5                  -0.576923072                           0.5
     26                           2.5                  -0.961538434                           0.5
     27                           2.5                   -1.34615386                           0.5
     28                           2.5                   -1.73076928                           0.5
     29                           2.5                   -2.11538458                           0.5
     30                           2.5                   -2.11538458                            0.
     31                           2.5                   -1.73076928                            0.
     32                           2.5                   -1.34615386                            0.
     33                           2.5                  -0.961538434                            0.
     34                           2.5                  -0.576923072                            0.
     35                           2.5                  -0.192307696                            0.
     36                           2.5                   0.192307696                            0.
     37                           2.5                   0.576923072                            0.
     38                           2.5                   0.961538434                            0.
     39                           2.5                    1.34615386                            0.
     40                           2.5                    1.73076928                            0.
     41                           2.5                    2.11538458                            0.
     42                  0.0383482501                   0.498527229                           0.5
     43                   0.379628301                   0.325395674                           0.5
     44                   0.498527229                  -0.0383482501                           0.5
     45                   0.325395674                  -0.379628301                           0.5
     46                  -0.0383482501                  -0.498527229                           0.5
     47                  -0.379628301                  -0.325395674                           0.5
     48                  -0.498527229                  0.0383482501                           0.5
     49                    2.11538458                          -2.5                           0.5
     50                    1.73076928                          -2.5                           0.5
     51                    1.34615386                          -2.5                           0.5
     52                   0.961538434                          -2.5                           0.5
     53                   0.576923072                          -2.5                           0.5
     54                   0.192307696                          -2.5                           0.5
     55                  -0.192307696                          -2.5                           0.5
     56                  -0.576923072                          -2.5                           0.5
     57                  -0.961538434                          -2.5                           0.5
     58                   -1.34615386                          -2.5                           0.5
     59                   -1.73076928                          -2.5                           0.5
     60                   -2.11538458                          -2.5                           0.5
     61                   -2.11538458                          -2.5                            0.
     62                   -1.73076928                          -2.5                            0.
     63                   -1.34615386                          -2.5                            0.
     64                  -0.961538434                          -2.5                            0.
     65                  -0.576923072                          -2.5                            0.
     66                  -0.192307696                          -2.5                            0.
     67                   0.192307696                          -2.5                            0.
     68                   0.576923072                          -2.5                            0.
     69                   0.961538434                          -2.5                            0.
     70                    1.34615386                          -2.5                            0.
     71                    1.73076928                          -2.5                            0.
     72                    2.11538458                          -2.5                            0.
     73                   -2.11538458                           2.5                            0.
     74                   -1.73076928                           2.5                            0.
     75                   -1.34615386                           2.5                            0.
     76                  -0.961538434                           2.5                            0.
     77                  -0.576923072                           2.5                            0.
     78                  -0.192307696                           2.5                            0.
     79                   0.192307696                           2.5                            0.
     80                   0.576923072                           2.5                            0.
     81                   0.961538434                           2.5                            0.
     82                    1.34615386                           2.5                            0.
     83                    1.73076928                           2.5                            0.
     84                    2.11538458                           2.5                            0.
     85                          -2.5                   -2.11538458                            0.
     86                          -2.5                   -1.73076928                            0.
     87                          -2.5                   -1.34615386                            0.
     88                          -2.5                  -0.961538434                            0.
     89                          -2.5                  -0.576923072                            0.
     90                          -2.5                  -0.192307696                            0.
     91                          -2.5                   0.192307696                            0.
     92                          -2.5                   0.576923072                            0.
     93                          -2.5                   0.961538434                            0.
     94                          -2.5                    1.34615386                            0.
     95                          -2.5                    1.73076928                            0.
     96                          -2.5                    2.11538458                            0.
     97                   -2.11538458                           2.5                           0.5
     98                   -1.73076928                           2.5                           0.5
     99                   -1.34615386                           2.5                           0.5
    100                  -0.961538434                           2.5                           0.5
    101                  -0.576923072                           2.5                           0.5
    102                  -0.192307696                           2.5                           0.5
    103                   0.192307696                           2.5                           0.5
    104                   0.576923072                           2.5                           0.5
    105                   0.961538434                           2.5                           0.5
    106                    1.34615386                           2.5                           0.5
    107                    1.73076928                           2.5                           0.5
    108                    2.11538458                           2.5                           0.5
    109                          -2.5                    2.11538458                           0.5
    110                          -2.5                    1.73076928                           0.5
    111                          -2.5                    1.34615386                           0.5
    112                          -2.5                   0.961538434                           0.5
    113                          -2.5                   0.576923072                           0.5
    114                          -2.5                   0.192307696                           0.5
    115                          -2.5                  -0.192307696                           0.5
    116                          -2.5                  -0.576923072                           0.5
    117                          -2.5                  -0.961538434                           0.5
    118                          -2.5                   -1.34615386                           0.5
    119                          -2.5                   -1.73076928                           0.5
    120                          -2.5                   -2.11538458                           0.5
    121                  -0.0913064554                  -0.156256601                           2.5
    122                  -0.141031995                   0.165599689                           2.5
    123                   0.168260172                  0.0692149103                           2.5
    124                  0.0383482501                   0.498527229                     2.0999999
    125                   0.379628301                   0.325395674                     2.0999999
    126                   0.498527229                  -0.0383482501                     2.0999999
    127                   0.325395674                  -0.379628301                     2.0999999
    128                  -0.0383482501                  -0.498527229                     2.0999999
    129                  -0.379628301                  -0.325395674                     2.0999999
    130                  -0.498527229                  0.0383482501                     2.0999999
    131                  -0.325395674                   0.379628301                     2.0999999
    132                  0.0383482501                   0.498527229                    1.70000005
    133                   0.379628301                   0.325395674                    1.70000005
    134                   0.498527229                  -0.0383482501                    1.70000005
    135                   0.325395674                  -0.379628301                    1.70000005
    136                  -0.0383482501                  -0.498527229                    1.70000005
    137                  -0.379628301                  -0.325395674                    1.70000005
    138                  -0.498527229                  0.0383482501                    1.70000005
    139                  -0.325395674                   0.379628301                    1.70000005
    140                  0.0383482501                   0.498527229                    1.29999995
    141                   0.379628301                   0.325395674                    1.29999995
    142                   0.498527229                  -0.0383482501                    1.29999995
    143                   0.325395674                  -0.379628301                    1.29999995
    144                  -0.0383482501                  -0.498527229                    1.29999995
    145                  -0.379628301                  -0.325395674                    1.29999995
    146                  -0.498527229                  0.0383482501                    1.29999995
    147                  -0.325395674                   0.379628301                    1.29999995
    148                  0.0383482501                   0.498527229                   0.899999976
    149                   0.379628301                   0.325395674                   0.899999976
    150                   0.498527229                  -0.0383482501                   0.899999976
    151                   0.325395674                  -0.379628301                   0.899999976
    152                  -0.0383482501                  -0.498527229                   0.899999976
    153                  -0.379628301                  -0.325395674                   0.899999976
    154                  -0.498527229                  0.0383482501                   0.899999976
    155                  -0.325395674                   0.379628301                   0.899999976
    156                   -2.11538458                    2.11538458                            0.
    157                   -1.73076928                    2.11538458                            0.
    158                   -1.34615386                    2.11538458                            0.
    159                  -0.961538434                    2.11538458                            0.
    160                  -0.576923072                    2.11538458                            0.
