COORDINATES
      1            1.   0.699999988           10.
      2            1.   0.574999988           10.
      3            1.   0.449999988           10.
      4            1.   0.324999988           10.
      5            1.   0.200000003           10.
      6            1.   0.075000003           10.
      7            1.  -0.0500000007           10.
      8            1.  -0.174999997           10.
      9            1.  -0.300000012           10.
     10            1.   0.699999988    9.79166698
     11            1.   0.574999988    9.79166698
     12            1.   0.449999988    9.79166698
     13            1.   0.324999988    9.79166698
     14            1.   0.200000003    9.79166698
     15            1.   0.075000003    9.79166698
     16            1.  -0.0500000007    9.79166698
     17            1.  -0.174999997    9.79166698
     18            1.  -0.300000012    9.79166698
     19            1.   0.699999988    9.58333302
     20            1.   0.574999988    9.58333302
     21            1.   0.449999988    9.58333302
     22            1.   0.324999988    9.58333302
     23            1.   0.200000003    9.58333302
     24            1.   0.075000003    9.58333302
     25            1.  -0.0500000007    9.58333302
     26            1.  -0.174999997    9.58333302
     27            1.  -0.300000012    9.58333302
     28            1.   0.699999988         9.375
     29            1.   0.574999988         9.375
     30            1.   0.449999988         9.375
     31            1.   0.324999988         9.375
     32            1.   0.200000003         9.375
     33            1.   0.075000003         9.375
     34            1.  -0.0500000007         9.375
     35            1.  -0.174999997         9.375
     36            1.  -0.300000012         9.375
     37            1.   0.699999988    9.16666698
     38            1.   0.574999988    9.16666698
     39            1.   0.449999988    9.16666698
     40            1.   0.324999988    9.16666698
     41            1.   0.200000003    9.16666698
     42            1.   0.075000003    9.16666698
     43            1.  -0.0500000007    9.16666698
     44            1.  -0.174999997    9.16666698
     45            1.  -0.300000012    9.16666698
     46            1.   0.699999988    8.95833302
     47            1.   0.574999988    8.95833302
     48            1.   0.449999988    8.95833302
     49            1.   0.324999988    8.95833302
     50            1.   0.200000003    8.95833302
     51            1.   0.075000003    8.95833302
     52            1.  -0.0500000007    8.95833302
     53            1.  -0.174999997    8.95833302
     54            1.  -0.300000012    8.95833302
     55            1.   0.699999988          8.75
     56            1.   0.574999988          8.75
     57            1.   0.449999988          8.75
     58            1.   0.324999988          8.75
     59            1.   0.200000003          8.75
     60            1.   0.075000003          8.75
     61            1.  -0.0500000007          8.75
     62            1.  -0.174999997          8.75
     63            1.  -0.300000012          8.75
     64            1.   0.699999988    8.54166698
     65            1.   0.574999988    8.54166698
     66            1.   0.449999988    8.54166698
     67            1.   0.324999988    8.54166698
     68            1.   0.200000003    8.54166698
     69            1.   0.075000003    8.54166698
     70            1.  -0.0500000007    8.54166698
     71            1.  -0.174999997    8.54166698
     72            1.  -0.300000012    8.54166698
     73            1.   0.699999988    8.33333302
     74            1.   0.574999988    8.33333302
     75            1.   0.449999988    8.33333302
     76            1.   0.324999988    8.33333302
     77            1.   0.200000003    8.33333302
     78            1.   0.075000003    8.33333302
     79            1.  -0.0500000007    8.33333302
     80            1.  -0.174999997    8.33333302
     81            1.  -0.300000012    8.33333302
     82            1.   0.699999988         8.125
     83            1.   0.574999988         8.125
     84            1.   0.449999988         8.125
     85            1.   0.324999988         8.125
     86            1.   0.200000003         8.125
     87            1.   0.075000003         8.125
     88            1.  -0.0500000007         8.125
     89            1.  -0.174999997         8.125
     90            1.  -0.300000012         8.125
     91            1.   0.699999988    7.91666651
     92            1.   0.574999988    7.91666651
     93            1.   0.449999988    7.91666651
     94            1.   0.324999988    7.91666651
     95            1.   0.200000003    7.91666651
     96            1.   0.075000003    7.91666651
     97            1.  -0.0500000007    7.91666651
     98            1.  -0.174999997    7.91666651
     99            1.  -0.300000012    7.91666651
